time,lat,lon,name,z,DO (uM)
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-1.0,247.78012084960938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-1.5,247.78012084960938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-2.0,247.75634765625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-2.5,247.7373809814453
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-3.0,247.7373809814453
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-3.5,247.7200164794922
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-4.0,247.7200164794922
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-4.5,247.7025604248047
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-5.0,247.7025604248047
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-5.5,247.7025604248047
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-6.0,247.68202209472656
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-6.5,247.68202209472656
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-7.0,247.65684509277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-7.5,247.65684509277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-8.0,247.65684509277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-8.5,247.65684509277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-9.0,247.62570190429688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-9.5,247.62570190429688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-10.0,247.62570190429688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-10.5,247.58535766601562
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-11.0,247.58535766601562
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-11.5,247.58535766601562
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-12.0,247.58535766601562
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-12.5,247.52793884277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-13.0,247.52793884277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-13.5,247.52793884277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-14.0,247.52793884277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-14.5,247.52793884277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-15.0,247.44113159179688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-15.5,247.44113159179688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-16.0,247.44113159179688
